NodeID,NodeText,ParentNodeId
9764,650350,9649
9765,650351,9649
9766,650352,9649
9767,650353,9649
9768,650354,9649
9769,650355,9649
9770,650356,9649
9771,650357,9649
9772,650358,9649
9773,650359,9649
9774,650360,9649
9775,650361,9649
9776,650362,9649
9777,650363,9649
9778,650364,9649
9779,650365,9649
9780,650366,9649
9781,650367,9649
9782,650368,9649
9783,650369,9649
9784,650370,9649
9785,650402,9649
9786,650403,9649
9787,650404,9649
9788,650405,9649
9789,650406,9649
9790,650407,9649
9791,650408,9649
9792,650409,9649
9793,650410,9649
9794,650411,9649
9795,650412,9649
9796,650413,9649
9797,650414,9649
9798,650415,9649
9799,650416,9649
9800,650417,9649
9801,650419,9649
9802,650420,9649
9803,650421,9649
9804,650422,9649
9805,650423,9649
9806,650424,9649
9807,650425,9649
9808,650426,9649
9809,650436,9649
9810,650440,9649
9811,650443,9649
9812,650445,9649
9813,650446,9649
9814,650447,9649
9815,650448,9649
9816,650451,9649
9817,650453,9649
9818,650461,9649
9819,651404,9649
9820,651412,9649
9821,651435,9649
9822,651436,9649
9823,651437,9649
9824,651438,9649
9825,651440,9649
9826,651441,9649
9827,651442,9649
9828,651443,9649
9829,651445,9649
9830,651446,9649
9831,651447,9649
9832,651448,9649
9833,651449,9649
9834,651450,9649
9835,651451,9649
9836,651452,9649
9837,651453,9649
9838,651461,9649
9839,652435,9649
9840,652438,9649
9841,652440,9649
9842,652441,9649
9843,652442,9649
9844,652443,9649
9845,652445,9649
9846,652448,9649
9847,652449,9649
9848,652450,9649
9849,652451,9649
9850,652453,9649
9851,652461,9649
9852,653435,9649
9853,653438,9649
9854,653439,9649
9855,653440,9649
9856,653441,9649
9857,653442,9649
9858,653443,9649
9859,653445,9649
9860,653448,9649
9861,653450,9649
9862,653461,9649
9863,654440,9649
9864,654443,9649
9865,654450,9649
9866,654461,9649
9867,KEAT HONG,9403
9868,680271,9867
9869,680272,9867
9870,680273,9867
9871,680274,9867
9872,680275,9867
9873,680276,9867
9874,680277,9867
9875,680278,9867
9876,680279,9867
9877,680280,9867
9878,680281,9867
9879,680282,9867
9880,680283,9867
9881,680284,9867
9882,680285,9867
9883,680286,9867
9884,680287,9867
9885,680288,9867
9886,680289,9867
9887,680290,9867
9888,680291,9867
9889,680292,9867
9890,680293,9867
9891,680294,9867
9892,680295,9867
9893,680302,9867
9894,680303,9867
9895,680304,9867
9896,680305,9867
9897,680306,9867
9898,680307,9867
9899,680308,9867
9900,680340,9867
9901,680341,9867
9902,680342,9867
9903,680343,9867
9904,680344,9867
9905,680345,9867
9906,680346,9867
9907,680350,9867
9908,680351,9867
9909,680352,9867
9910,680353,9867
9911,680354,9867
9912,680355,9867
9913,680401,9867
9914,680402,9867
9915,680403,9867
9916,680404,9867
9917,680405,9867
9918,680406,9867
9919,680407,9867
9920,680408,9867
9921,680409,9867
9922,680410,9867
9923,680411,9867
9924,680412,9867
9925,680413,9867
9926,680414,9867
9927,680415,9867
9928,680416,9867
9929,680417,9867
9930,680418,9867
9931,680419,9867
9932,680420,9867
9933,680421,9867
9934,680422,9867
9935,680423,9867
9936,680424,9867
9937,680425,9867
9938,680426,9867
9939,680427,9867
9940,680428,9867
9941,680429,9867
9942,680430,9867
9943,680431,9867
9944,680432,9867
9945,680433,9867
9946,680434,9867
9947,680435,9867
9948,680436,9867
9949,680437,9867
9950,680438,9867
9951,680439,9867
9952,680440,9867
9953,680441,9867
9954,680442,9867
9955,680443,9867
9956,680444,9867
9957,680445,9867
9958,680446,9867
9959,680447,9867
9960,680448,9867
9961,680449,9867
9962,680450,9867
9963,680451,9867
9964,680452,9867
9965,680453,9867
9966,680454,9867
9967,680455,9867
9968,680456,9867
9969,680457,9867
9970,680458,9867
9971,680459,9867
9972,680460,9867
9973,680461,9867
9974,680462,9867
9975,680463,9867
9976,680464,9867
9977,680465,9867
9978,680469,9867
9979,680470,9867
9980,680471,9867
9981,680472,9867
9982,680473,9867
9983,680474,9867
9984,680476,9867
9985,680483,9867
9986,680484,9867
9987,680485,9867
9988,680486,9867
9989,680488,9867
9990,680489,9867
9991,680801,9867
9992,680803,9867
9993,680804,9867
9994,680805,9867
9995,680806,9867
9996,681276,9867
9997,681287,9867
9998,681306,9867
9999,681343,9867
10000,681429,9867
10001,681445,9867
10002,681450,9867
10003,681456,9867
10004,681459,9867
10005,681462,9867
10006,681474,9867
10007,681476,9867
10008,681483,9867
10009,681484,9867
10010,681485,9867
10011,681486,9867
10012,681487,9867
10013,681488,9867
10014,681489,9867
10015,681490,9867
10016,681801,9867
10017,681802,9867
10018,681803,9867
10019,681804,9867
10020,681805,9867
10021,682476,9867
10022,682484,9867
10023,682485,9867
10024,682486,9867
10025,682487,9867
10026,682488,9867
10027,682489,9867
10028,682490,9867
10029,682801,9867
10030,682802,9867
10031,682803,9867
10032,682804,9867
10033,682805,9867
10034,683476,9867
10035,683484,9867
10036,683485,9867
10037,683487,9867
10038,683488,9867
10039,683489,9867
10040,683490,9867
10041,683801,9867
10042,683802,9867
10043,683803,9867
10044,683805,9867
10045,684476,9867
10046,684484,9867
10047,684485,9867
10048,684488,9867
10049,684489,9867
10050,684490,9867
10051,684801,9867
10052,684803,9867
10053,684805,9867
10054,NANYANG,9403
10055,640701,10054
10056,640702,10054
10057,640703,10054
10058,640704,10054
10059,640705,10054
10060,640706,10054
10061,640707,10054
10062,640708,10054
10063,640709,10054
10064,640710,10054
10065,640711,10054
10066,640712,10054
10067,640713,10054
10068,640714,10054
10069,640715,10054
10070,640716,10054
10071,640717,10054
10072,640718,10054
10073,640719,10054
10074,640720,10054
10075,640721,10054
10076,640722,10054
10077,640723,10054
10078,640724,10054
10079,640725,10054
10080,640726,10054
10081,640727,10054
10082,640728,10054
10083,640729,10054
10084,640730,10054
10085,640731,10054
10086,640810,10054
10087,640811,10054
10088,640812,10054
10089,640813,10054
10090,640814,10054
10091,640815,10054
10092,640816,10054
10093,640817,10054
10094,640818,10054
10095,640819,10054
10096,640820,10054
10097,640821,10054
10098,640822,10054
10099,640823,10054
10100,640824,10054
10101,640825,10054
10102,640826,10054
10103,640827,10054
10104,640828,10054
10105,640829,10054
10106,640830,10054
10107,640831,10054
10108,640832,10054
10109,640833,10054
10110,640834,10054
10111,640835,10054
10112,640836,10054
10113,640837,10054
10114,640838,10054
10115,640839,10054
10116,640840,10054
10117,640841,10054
10118,640842,10054
10119,640843,10054
10120,640844,10054
10121,640845,10054
10122,640846,10054
10123,640847,10054
10124,640848,10054
10125,640849,10054
10126,640850,10054
10127,640851,10054
10128,640852,10054
10129,640853,10054
10130,640854,10054
10131,640855,10054
10132,640856,10054
10133,640857,10054
10134,640858,10054
10135,640859,10054
10136,640860,10054
10137,640861,10054
10138,640862,10054
10139,640863,10054
10140,640864,10054
10141,640865,10054
10142,640866,10054
10143,640901,10054
10144,640902,10054
10145,640903,10054
10146,640904,10054
10147,640905,10054
10148,640906,10054
10149,640907,10054
10150,640908,10054
10151,640909,10054
10152,640910,10054
10153,640911,10054
10154,640912,10054
10155,640913,10054
10156,640914,10054
10157,640915,10054
10158,640916,10054
10159,640917,10054
10160,640918,10054
10161,640919,10054
10162,640920,10054
10163,640921,10054
10164,640922,10054
10165,640923,10054
10166,640924,10054
10167,640925,10054
10168,640926,10054
10169,640928,10054
10170,640929,10054
10171,640930,10054
10172,640931,10054
10173,640932,10054
10174,640933,10054
10175,640934,10054
10176,640935,10054
10177,640936,10054
10178,640937,10054
10179,640938,10054
10180,640939,10054
10181,640940,10054
10182,640941,10054
10183,640942,10054
10184,640943,10054
10185,640944,10054
10186,640945,10054
10187,640946,10054
10188,640947,10054
10189,640948,10054
10190,640949,10054
10191,640950,10054
10192,640952,10054
10193,640953,10054
10194,640959,10054
10195,640960,10054
10196,640961,10054
10197,640962,10054
10198,640963,10054
10199,640964,10054
10200,640965,10054
10201,640966,10054
10202,640967,10054
10203,640974,10054
10204,640975,10054
10205,640976,10054
10206,640977,10054
10207,640978,10054
10208,640979,10054
10209,640980,10054
10210,641702,10054
10211,641712,10054
10212,641821,10054
10213,641828,10054
10214,641830,10054
10215,641832,10054
10216,641841,10054
10217,641844,10054
10218,641854,10054
10219,641859,10054
10220,641865,10054
10221,641962,10054
10222,641967,10054
10223,642712,10054
10224,642967,10054
10225,West Coast Town Council,0
10226,AYER RAJAH,10225
10227,600020,10226
10228,600021,10226
10229,600022,10226
10230,600023,10226
10231,600024,10226
10232,600025,10226
10233,600030,10226
10234,600031,10226
10235,600032,10226
10236,600033,10226
10237,600034,10226
10238,600035,10226
10239,600036,10226
10240,600037,10226
10241,600038,10226
10242,600039,10226
10243,600040,10226
10244,600041,10226
10245,600043,10226
10246,600044,10226
10247,600045,10226
10248,600046,10226
10249,600047,10226
10250,600048,10226
10251,600049,10226
10252,600050,10226
10253,600051,10226
10254,600052,10226
10255,600053,10226
10256,600054,10226
10257,600055,10226
10258,600056,10226
10259,600057,10226
10260,600060,10226
10261,600061,10226
10262,600062,10226
10263,600063,10226
10264,600064,10226
10265,600065,10226
10266,600401,10226
10267,600402,10226
10268,600403,10226
10269,600404,10226
10270,600405,10226
10271,600406,10226
10272,600407,10226
10273,600408,10226
10274,600409,10226
10275,600410,10226
10276,600411,10226
10277,600412,10226
10278,600413,10226
10279,600414,10226
10280,600415,10226
10281,600416,10226
10282,601020,10226
10283,601021,10226
10284,601022,10226
10285,601037,10226
10286,601057,10226
10287,601062,10226
10288,601063,10226
10289,602057,10226
10290,BOON LAY 1,10225
10291,640167,10290
10292,640168,10290
10293,640169,10290
10294,640170,10290
10295,640171,10290
10296,640172,10290
10297,640174,10290
10298,640175,10290
10299,640176,10290
10300,640177,10290
10301,640178,10290
10302,640179,10290
10303,640180,10290
10304,640183,10290
10305,640185,10290
10306,640186,10290
10307,640187,10290
10308,640188,10290
10309,640189,10290
10310,640190,10290
10311,640191,10290
10312,640196,10290
10313,640198,10290
10314,640199,10290
10315,640200,10290
10316,640201,10290
10317,640202,10290
10318,640203,10290
10319,640204,10290
10320,640205,10290
10321,640206,10290
10322,640207,10290
10323,640208,10290
10324,640209,10290
10325,640210,10290
10326,640211,10290
10327,640212,10290
10328,640213,10290
10329,640214,10290
10330,640215,10290
10331,640216,10290
10332,640217,10290
10333,640221,10290
10334,640257,10290
10335,640258,10290
10336,640259,10290
10337,640260,10290
10338,640261,10290
10339,640262,10290
10340,640263,10290
10341,640264,10290
10342,640265,10290
10343,640266,10290
10344,640267,10290
10345,640268,10290
10346,641167,10290
10347,641169,10290
10348,641180,10290
10349,641181,10290
10350,641183,10290
10351,641196,10290
10352,641197,10290
10353,641206,10290
10354,641207,10290
10355,641208,10290
10356,641209,10290
10357,641210,10290
10358,641212,10290
10359,641216,10290
10360,641217,10290
10361,641218,10290
10362,641221,10290
10363,641257,10290
10364,641262,10290
10365,641268,10290
10366,642180,10290
10367,642181,10290
10368,642183,10290
10369,642196,10290
10370,642197,10290
10371,642216,10290
10372,642217,10290
10373,642218,10290
10374,642221,10290
10375,642268,10290
10376,643180,10290
10377,643183,10290
10378,643197,10290
10379,643218,10290
10380,643268,10290
10381,644183,10290
10382,644197,10290
10383,644218,10290
10384,BOON LAY 2,10225
10385,640182,10384
10386,640617,10384
10387,640618,10384
10388,640619,10384
10389,640620,10384
10390,640621,10384
10391,640622,10384
10392,640623,10384
10393,640624,10384
10394,640625,10384
10395,640626,10384
10396,640627,10384
10397,640628,10384
10398,640629,10384
10399,640630,10384
10400,640631,10384
10401,640632,10384
10402,640633,10384
10403,640634,10384
10404,640635,10384
10405,640636,10384
10406,640637,10384
10407,640667,10384
10408,640669,10384
10409,640670,10384
10410,640672,10384
10411,640673,10384
10412,640674,10384
10413,640675,10384
10414,640676,10384
10415,640677,10384
10416,640678,10384
10417,640679,10384
10418,640680,10384
10419,640681,10384
10420,640682,10384
10421,640683,10384
10422,640684,10384
10423,640685,10384
10424,640686,10384
10425,641617,10384
10426,641624,10384
10427,641627,10384
10428,641629,10384
10429,641631,10384
10430,641635,10384
10431,641638,10384
10432,641667,10384
10433,641668,10384
10434,641669,10384
10435,641670,10384
10436,641671,10384
10437,641672,10384
10438,641673,10384
10439,641674,10384
10440,641675,10384
10441,641676,10384
10442,641677,10384
10443,641678,10384
10444,641679,10384
10445,641680,10384
10446,641681,10384
10447,641682,10384
10448,641683,10384
10449,641684,10384
10450,641685,10384
10451,641686,10384
10452,642624,10384
10453,642667,10384
10454,642668,10384
10455,642669,10384
10456,642671,10384
10457,642673,10384
10458,642674,10384
10459,642675,10384
10460,642676,10384
10461,642677,10384
10462,642678,10384
10463,642679,10384
10464,642680,10384
10465,642681,10384
10466,642682,10384
10467,642683,10384
10468,642684,10384
10469,642685,10384
10470,642686,10384
10471,643667,10384
10472,643668,10384
10473,643669,10384
10474,643671,10384
10475,643673,10384
10476,643677,10384
10477,643678,10384
10478,643679,10384
10479,643680,10384
10480,643681,10384
10481,643682,10384
10482,643683,10384
10483,643684,10384
10484,643685,10384
10485,643686,10384
10486,644667,10384
10487,644668,10384
10488,644669,10384
10489,644678,10384
10490,645667,10384
10491,645668,10384
10492,PIONEER SMC,10225
10493,640601,10492
10494,640602,10492
10495,640603,10492
10496,640604,10492
10497,640605,10492
10498,640606,10492
10499,640607,10492
10500,640608,10492
10501,640609,10492
10502,640610,10492
10503,640611,10492
10504,640612,10492
10505,640613,10492
10506,640639,10492
10507,640640,10492
10508,640641,10492
10509,640642,10492
10510,640643,10492
10511,640644,10492
10512,640645,10492
10513,640646,10492
10514,640647,10492
10515,640648,10492
10516,640649,10492
10517,640650,10492
10518,640651,10492
10519,640652,10492
10520,640655,10492
10521,640656,10492
10522,640657,10492
10523,640658,10492
10524,640659,10492
10525,640660,10492
10526,640661,10492
10527,640662,10492
10528,640663,10492
10529,640664,10492
10530,640687,10492
10531,640688,10492
10532,640689,10492
10533,640690,10492
10534,640691,10492
10535,640692,10492
10536,640693,10492
10537,640694,10492
10538,640695,10492
10539,640696,10492
10540,640697,10492
10541,640698,10492
10542,640986,10492
10543,640987,10492
10544,640988,10492
10545,640990,10492
10546,641601,10492
10547,641607,10492
10548,641613,10492
10549,641640,10492
10550,641647,10492
10551,641648,10492
10552,641649,10492
10553,641650,10492
10554,641651,10492
10555,641652,10492
10556,641653,10492
10557,641654,10492
10558,641655,10492
10559,641656,10492
10560,641657,10492
10561,641658,10492
10562,641659,10492
10563,641660,10492
10564,641661,10492
10565,641662,10492
10566,641663,10492
10567,641664,10492
10568,641665,10492
10569,641666,10492
10570,641691,10492
10571,641692,10492
10572,641697,10492
10573,641698,10492
10574,641986,10492
10575,641987,10492
10576,641988,10492
10577,641989,10492
10578,641990,10492
10579,642648,10492
10580,642649,10492
10581,642650,10492
10582,642651,10492
10583,642652,10492
10584,642653,10492
10585,642654,10492
10586,642655,10492
10587,642656,10492
10588,642657,10492
10589,642658,10492
10590,642659,10492
10591,642660,10492
10592,642661,10492
10593,642662,10492
10594,642663,10492
10595,642664,10492
10596,642665,10492
10597,642666,10492
10598,642697,10492
10599,642698,10492
10600,642986,10492
10601,642987,10492
10602,642988,10492
10603,642989,10492
10604,642990,10492
10605,643648,10492
10606,643650,10492
10607,643652,10492
10608,643653,10492
10609,643654,10492
10610,643656,10492
10611,643658,10492
10612,643659,10492
10613,643660,10492
10614,643661,10492
10615,643662,10492
10616,643663,10492
10617,643664,10492
10618,643697,10492
10619,643698,10492
10620,643986,10492
10621,643987,10492
10622,643988,10492
10623,643989,10492
10624,643990,10492
10625,644648,10492
10626,644656,10492
10627,644658,10492
10628,644659,10492
10629,644660,10492
10630,644661,10492
10631,644662,10492
10632,644663,10492
10633,644664,10492
10634,644987,10492
10635,644989,10492
10636,645660,10492
10637,645663,10492
10638,645664,10492
10639,TELOK BLANGAH,10225
10640,100044,10639
10641,100045,10639
10642,100046,10639
10643,100047,10639
10644,100048,10639
10645,100049,10639
10646,100050,10639
10647,100051,10639
10648,100052,10639
10649,100053,10639
10650,100054,10639
10651,100055,10639
10652,100056,10639
10653,100057,10639
10654,100058,10639
10655,100059,10639
10656,100060,10639
10657,100061,10639
10658,100062,10639
10659,100063,10639
10660,100064,10639
10661,100065,10639
10662,100066,10639
10663,100067,10639
10664,100068,10639
10665,100069,10639
10666,100070,10639
10667,100071,10639
10668,100072,10639
10669,100073,10639
10670,100074,10639
10671,100075,10639
10672,100076,10639
10673,100077,10639
10674,100079,10639
10675,100080,10639
10676,100082,10639
10677,100084,10639
10678,100085,10639
10679,100086,10639
10680,100087,10639
10681,100088,10639
10682,100090,10639
10683,100091,10639
10684,100092,10639
10685,100093,10639
10686,100102,10639
10687,100105,10639
10688,100110,10639
10689,100113,10639
10690,100114,10639
10691,101048,10639
10692,101051,10639
10693,101052,10639
10694,101054,10639
10695,101057,10639
10696,101070,10639
10697,101073,10639
10698,101078,10639
10699,101080,10639
10700,101086,10639
10701,101088,10639
10702,101090,10639
10703,101091,10639
10704,101092,10639
10705,101093,10639
10706,101102,10639
10707,101103,10639
10708,101104,10639
10709,101105,10639
10710,101106,10639
10711,101108,10639
10712,101109,10639
10713,101110,10639
10714,101111,10639
10715,101112,10639
10716,102070,10639
10717,102078,10639
10718,102080,10639
10719,102090,10639
10720,102092,10639
10721,102093,10639
10722,102103,10639
10723,102104,10639
10724,102105,10639
10725,102106,10639
10726,102109,10639
10727,102110,10639
10728,102111,10639
10729,102112,10639
10730,103070,10639
10731,103080,10639
10732,103104,10639
10733,103112,10639
10734,130001,10639
10735,130002,10639
10736,130003,10639
10737,130004,10639
10738,130005,10639
10739,130012,10639
10740,130013,10639
10741,130014,10639
10742,130017,10639
10743,130018,10639
10744,130019,10639
10745,130020,10639
10746,130021,10639
10747,130022,10639
10748,130023,10639
10749,130026,10639
10750,130027,10639
10751,130028,10639
10752,131002,10639
10753,131003,10639
10754,131012,10639
10755,131018,10639
10756,131019,10639
10757,131028,10639
10758,132028,10639
10759,133028,10639
10760,134028,10639
10761,WEST COAST,10225
10762,120501,10761
10763,120502,10761
10764,120503,10761
10765,120504,10761
10766,120505,10761
10767,120506,10761
10768,120507,10761
10769,120508,10761
10770,120509,10761
10771,120510,10761
10772,120511,10761
10773,120512,10761
10774,120513,10761
10775,120514,10761
10776,120515,10761
10777,120516,10761
10778,120517,10761
10779,120518,10761
10780,120519,10761
10781,120520,10761
10782,120601,10761
10783,120602,10761
10784,120603,10761
10785,120604,10761
10786,120605,10761
10787,120606,10761
10788,120607,10761
10789,120608,10761
10790,120609,10761
10791,120610,10761
10792,120611,10761
10793,120612,10761
10794,120613,10761
10795,120701,10761
10796,120702,10761
10797,120703,10761
10798,120704,10761
10799,120705,10761
10800,120706,10761
10801,120707,10761
10802,120708,10761
10803,120709,10761
10804,120710,10761
10805,120711,10761
10806,120712,10761
10807,120713,10761
10808,120714,10761
10809,120715,10761
10810,120716,10761
10811,120717,10761
10812,120720,10761
10813,120721,10761
10814,120722,10761
10815,120723,10761
10816,120724,10761
10817,120725,10761
10818,120726,10761
10819,120727,10761
10820,120728,10761
10821,120729,10761
10822,120730,10761
10823,120731,10761
10824,121502,10761
10825,121503,10761
10826,Sembawang Town Council,0
10827,ADMIRALTY,10826
10828,730501,10827
10829,730502,10827
10830,730503,10827
10831,730504,10827
10832,730505,10827
10833,730506,10827
10834,730507,10827
10835,730508,10827
10836,730527,10827
10837,730528,10827
10838,730529,10827
10839,730530,10827
10840,730531,10827
10841,730532,10827
10842,730533,10827
10843,730534,10827
10844,730535,10827
10845,730536,10827
10846,730537,10827
10847,730538,10827
10848,730539,10827
10849,730540,10827
10850,730541,10827
10851,730542,10827
10852,730543,10827
10853,730544,10827
10854,730545,10827
10855,730546,10827
10856,730547,10827
10857,730549,10827
10858,730550,10827
10859,730551,10827
10860,730552,10827
10861,730553,10827
10862,730554,10827
10863,730555,10827
10864,730556,10827
10865,730557,10827
10866,730570,10827
10867,730571,10827
10868,730572,10827
10869,730573,10827
10870,730574,10827
10871,730575,10827
10872,730576,10827
10873,730577,10827
10874,730578,10827
10875,730579,10827
10876,730580,10827
10877,730581,10827
10878,730582,10827
10879,730583,10827
10880,730584,10827
10881,730585,10827
10882,730586,10827
10883,730587,10827
10884,730588,10827
10885,730589,10827
10886,730619,10827
10887,730620,10827
10888,730621,10827
10889,730622,10827
10890,730623,10827
10891,730626,10827
10892,730627,10827
10893,730629,10827
10894,730630,10827
10895,730631,10827
10896,730659,10827
10897,730660,10827
10898,730661,10827
10899,730662,10827
10900,730663,10827
10901,730664,10827
10902,730681,10827
10903,730682,10827
10904,730685,10827
10905,730686,10827
10906,730687,10827
10907,730688,10827
10908,730689,10827
10909,730690,10827
10910,730691,10827
10911,730693,10827
10912,730694,10827
10913,731502,10827
10914,731505,10827
10915,731527,10827
10916,731536,10827
10917,731546,10827
10918,731549,10827
10919,731552,10827
10920,731554,10827
10921,731569,10827
10922,731570,10827
10923,731571,10827
10924,731572,10827
10925,731573,10827
10926,731574,10827
10927,731575,10827
10928,731578,10827
10929,731579,10827
10930,731586,10827
10931,731588,10827
10932,731622,10827
10933,731624,10827
10934,731625,10827
10935,731626,10827
10936,731628,10827
10937,731630,10827
10938,731661,10827
10939,731681,10827
10940,731682,10827
10941,731683,10827
10942,731684,10827
10943,731685,10827
10944,731686,10827
10945,731687,10827
10946,731688,10827
10947,731689,10827
10948,731690,10827
10949,731691,10827
10950,731693,10827
10951,731694,10827
10952,732503,10827
10953,732546,10827
10954,732569,10827
10955,732570,10827
10956,732571,10827
10957,732572,10827
10958,732573,10827
10959,732574,10827
10960,732588,10827
10961,732624,10827
10962,732625,10827
10963,732628,10827
10964,732681,10827
10965,732682,10827
10966,732683,10827
10967,732684,10827
10968,732685,10827
10969,732686,10827
10970,732687,10827
10971,732688,10827
10972,732689,10827
10973,732690,10827
10974,732691,10827
10975,732693,10827
10976,732694,10827
10977,733570,10827
10978,733571,10827
10979,733573,10827
10980,733681,10827
10981,733682,10827
10982,733683,10827
10983,733684,10827
10984,733685,10827
10985,733686,10827
10986,733687,10827
10987,733688,10827
10988,733689,10827
10989,733690,10827
10990,733691,10827
10991,733693,10827
10992,733694,10827
10993,734681,10827
10994,734682,10827
10995,734683,10827
10996,734684,10827
10997,734687,10827
10998,734688,10827
10999,734689,10827
11000,734690,10827
11001,734691,10827
11002,734693,10827
11003,734694,10827
11004,735688,10827
11005,735689,10827
11006,735690,10827
11007,736688,10827
11008,736689,10827
11009,736690,10827
11010,CANBERRA,10826
11011,750319,11010
11012,750320,11010
11013,750321,11010
11014,750322,11010
11015,750323,11010
11016,750324,11010
11017,750325,11010
11018,750326,11010
11019,750327,11010
11020,750328,11010
11021,750329,11010
11022,750330,11010
11023,750331,11010
11024,750332,11010
11025,750333,11010
11026,750334,11010
11027,750335,11010
11028,750336,11010
11029,750337,11010
11030,750338,11010
11031,750339,11010
11032,750340,11010
11033,750341,11010
11034,750356,11010
11035,750357,11010
11036,750358,11010
11037,750359,11010
11038,750360,11010
11039,750363,11010
11040,750365,11010
11041,750401,11010
11042,750402,11010
11043,750403,11010
11044,750404,11010
11045,750405,11010
11046,750406,11010
11047,750407,11010
11048,750408,11010
11049,750409,11010
11050,750410,11010
11051,750411,11010
11052,750412,11010
11053,750413,11010
11054,750414,11010
11055,750415,11010
11056,750416,11010
11057,750417,11010
11058,750418,11010
11059,750419,11010
11060,750420,11010
11061,750421,11010
11062,750422,11010
11063,750423,11010
11064,750424,11010
11065,750425,11010
11066,750462,11010
11067,750463,11010
11068,750467,11010
11069,750469,11010
11070,750470,11010
11071,750471,11010
11072,750472,11010
11073,750473,11010
11074,750474,11010
11075,750475,11010
11076,750476,11010
11077,750477,11010
11078,750478,11010
11079,750479,11010
11080,750480,11010
11081,750481,11010
11082,750482,11010
11083,750483,11010
11084,750484,11010
11085,750485,11010
11086,750486,11010
11087,750487,11010
11088,750488,11010
11089,750489,11010
11090,750490,11010
11091,750491,11010
11092,750492,11010
11093,750493,11010
11094,751322,11010
11095,751323,11010
11096,751325,11010
11097,751330,11010
11098,751334,11010
11099,751335,11010
11100,751336,11010
11101,751337,11010
11102,751339,11010
11103,751340,11010
11104,751341,11010
11105,751356,11010
11106,751357,11010
11107,751358,11010
11108,751359,11010
11109,751360,11010
11110,751362,11010
11111,751363,11010
11112,751364,11010
11113,751365,11010
11114,751366,11010
11115,751403,11010
11116,751404,11010
11117,751406,11010
11118,751415,11010
11119,751423,11010
11120,751424,11010
11121,751463,11010
11122,751466,11010
11123,751467,11010
11124,751468,11010
11125,751469,11010
11126,751475,11010
11127,751476,11010
11128,751480,11010
11129,751481,11010
11130,751482,11010
11131,751484,11010
11132,751492,11010
11133,752339,11010
11134,752340,11010
11135,752341,11010
11136,752356,11010
11137,752357,11010
11138,752359,11010
11139,752360,11010
11140,752362,11010
11141,752363,11010
11142,752364,11010
11143,752365,11010
11144,752366,11010
11145,752463,11010
11146,752466,11010
11147,752467,11010
11148,752468,11010
11149,752469,11010
11150,752482,11010
11151,752484,11010
11152,753356,11010
11153,753357,11010
11154,753359,11010
11155,753360,11010
11156,753362,11010
11157,753363,11010
11158,753365,11010
11159,753463,11010
11160,753466,11010
11161,753468,11010
11162,754466,11010
11163,754468,11010
11164,GAMBAS,10826
11165,750104,11164
11166,750105,11164
11167,750106,11164
11168,750107,11164
11169,750108,11164
11170,750115,11164
11171,750117,11164
11172,750118,11164
11173,750119,11164
11174,750120,11164
11175,750121,11164
11176,750128,11164
11177,750129,11164
11178,750130,11164
11179,750131,11164
11180,750132,11164
11181,750133,11164
11182,750300,11164
11183,750302,11164
11184,750303,11164
11185,750304,11164
11186,750305,11164
11187,750306,11164
11188,750307,11164
11189,750308,11164
11190,750309,11164
11191,750310,11164
11192,750311,11164
11193,750312,11164
11194,750313,11164
11195,750314,11164
11196,750315,11164
11197,750316,11164
11198,750317,11164
11199,750318,11164
11200,750350,11164
11201,750351,11164
11202,750353,11164
11203,750354,11164
11204,750355,11164
11205,751104,11164
11206,751106,11164
11207,751107,11164
11208,751108,11164
11209,751115,11164
11210,751117,11164
11211,751118,11164
11212,751119,11164
11213,751120,11164
11214,751121,11164
11215,751128,11164
11216,751129,11164
11217,751130,11164
11218,751131,11164
11219,751132,11164
11220,751306,11164
11221,751313,11164
11222,751316,11164
11223,751350,11164
11224,751351,11164
11225,751352,11164
11226,751353,11164
11227,751354,11164
11228,751355,11164
11229,752104,11164
11230,752106,11164
11231,752107,11164
11232,752108,11164
11233,752115,11164
11234,752117,11164
11235,752118,11164
11236,752119,11164
11237,752120,11164
11238,752121,11164
11239,752128,11164
11240,752129,11164
11241,752130,11164
11242,752131,11164
11243,752132,11164
11244,752306,11164
11245,752350,11164
11246,752351,11164
11247,752352,11164
11248,752353,11164
11249,752354,11164
11250,753104,11164
11251,753107,11164
11252,753108,11164
11253,753115,11164
11254,753120,11164
11255,753121,11164
11256,753128,11164
11257,753129,11164
11258,753130,11164
11259,753131,11164
11260,753132,11164
11261,753350,11164
11262,753351,11164
11263,753352,11164
11264,753353,11164
11265,753354,11164
11266,754104,11164
11267,754108,11164
11268,754115,11164
11269,754120,11164
11270,754121,11164
11271,754351,11164
11272,754354,11164
11273,760333,11164
11274,760334,11164
11275,760385,11164
11276,760386,11164
11277,760387,11164
11278,760388,11164
11279,760389,11164
11280,760390,11164
11281,760391,11164
11282,760392,11164
11283,760393,11164
11284,760394,11164
11285,760395,11164
11286,760396,11164
11287,760397,11164
11288,760398,11164
11289,760399,11164
11290,760401,11164
11291,760402,11164
11292,760403,11164
11293,760404,11164
11294,760405,11164
11295,760406,11164
11296,760407,11164
11297,760408,11164
11298,760409,11164
11299,760410,11164
11300,760411,11164
11301,760412,11164
11302,760413,11164
11303,760414,11164
11304,760415,11164
11305,760416,11164
11306,760417,11164
11307,760418,11164
11308,760419,11164
